Time_s,Signal,Predicted,EstFreq_Hz,PhaseCorr
32.3,-0.60787469514554,-0.322112563528857,0.863782481292479,0
32.31,-0.586890293658177,-0.292231820991513,0.863782481292479,0
32.32,-0.565997899464482,-0.261675616932229,0.863782481292479,0
32.33,-0.535826883530699,-0.230555139122061,0.863782481292479,0
32.34,-0.517157106420129,-0.198836025207884,0.863782481292479,0
32.35,-0.498118929864635,-0.166808082352417,0.863782481292479,0
32.36,-0.453634126010724,-0.134575553962314,0.863782481292479,0
32.37,-0.440392971114198,-0.101842488290168,0.863782481292479,0
32.38,-0.408804369182365,-0.0692155808431986,0.863782481292479,0
32.39,-0.380430788965733,-0.0365057628071422,0.863782481292479,0
32.4,-0.360500708385237,-0.00386885351451038,0.863782481292479,0
32.41,-0.309933210171538,0.0284552899510952,0.863782481292479,0
32.42,-0.278657089562901,0.0608717678217762,0.863782481292479,0
32.43,-0.250424698473653,0.0929656025868757,0.863782481292479,0
32.44,-0.201303586379251,0.124592417201627,0.863782481292479,0
32.45,-0.188751098789799,0.156011962692943,0.863782481292479,0
32.46,-0.134517067504449,0.186521192370151,0.863782481292479,0
32.47,-0.102931396959109,0.216742490620088,0.863782481292479,0
32.48,-0.0791128597424493,0.246210691086581,0.863782481292479,0
32.49,-0.0212102938939341,0.274717324509929,0.863782481292479,0
32.5,0.0187388332391707,0.302774865985174,0.863782481292479,0
32.51,0.0177450934923893,0.330004987710334,0.863782481292479,0
32.52,0.0699768711776812,0.355638227887106,0.863782481292479,0
32.53,0.104387882443335,0.380537413517085,0.863782481292479,0
32.54,0.146192101176464,0.404337380382804,0.863782481292479,0
32.55,0.167045482570151,0.427105409311924,0.863782481292479,0
32.56,0.228117858382809,0.448425212599096,0.863782481292479,0
32.57,0.248272725335082,0.46896139968032,0.863782481292479,0
32.58,0.294394580981533,0.487962198489915,0.863782481292479,0
32.59,0.308585589557771,0.505852964566477,0.863782481292479,0
32.6,0.345963459314834,0.522047721542327,0.863782481292479,0
32.61,0.37629480602913,0.536932490082904,0.863782481292479,0
32.62,0.401566128958845,0.550358123416769,0.863782481292479,0
32.63,0.439503485935394,0.56222517486657,0.863782481292479,0
32.64,0.478088099799674,0.572745722273876,0.863782481292479,0
32.65,0.491646208789124,0.581921691816643,0.863782481292479,0
32.66,0.51993925412466,0.589318888559525,0.863782481292479,0
32.67,0.542164132124084,0.595194589819106,0.863782481292479,0
32.68,0.549765802635166,0.59945011903932,0.863782481292479,0
32.69,0.586647803109861,0.601852378409055,0.863782481292479,0
32.7,0.591408047737572,0.602903975783998,0.863782481292479,0
32.71,0.618473418270985,0.602089875157806,0.863782481292479,0
32.72,0.632851711171102,0.599798782640096,0.863782481292479,0
32.73,0.665526696820241,0.595849261124276,0.863782481292479,0
32.74,0.67732116597814,0.590560053701843,0.863782481292479,0
32.75,0.687586301766312,0.583631129045241,0.863782481292479,0
32.76,0.689508863971978,0.575079792139036,0.863782481292479,0
32.77,0.692053842196826,0.564825077433381,0.863782481292479,0
32.78,0.719182355213702,0.552930665126168,0.863782481292479,0
32.79,0.719800866823913,0.539818923817628,0.863782481292479,0
32.8,0.719120168099446,0.525147872612069,0.863782481292479,0
32.81,0.709349487421068,0.508964341553803,0.863782481292479,0
32.82,0.708543156992111,0.491215069978411,0.863782481292479,0
32.83,0.725118406829281,0.472111526044476,0.863782481292479,0
32.84,0.743330335323893,0.451978412615768,0.863782481292479,0
32.85,0.730690220028164,0.430911228664044,0.863782481292479,0
32.86,0.703316643318614,0.408547120723169,0.863782481292479,0
32.87,0.6851006391327,0.384766247169223,0.863782481292479,0
32.88,0.684341608000736,0.359792482790388,0.863782481292479,0
32.89,0.656764754196673,0.333963763014588,0.863782481292479,0
32.9,0.637475674433821,0.306998246309258,0.863782481292479,0
32.91,0.65089052539827,0.279111649728221,0.863782481292479,0
32.92,0.628844945578664,0.250853546003176,0.863782481292479,0
32.93,0.611870421754874,0.221829224499125,0.863782481292479,0
32.94,0.561193452265193,0.192210573666869,0.863782481292479,0
32.95,0.550734409265093,0.161642107238049,0.863782481292479,0
32.96,0.523980535911845,0.130780336095981,0.863782481292479,0
32.97,0.511634325398052,0.099507105731504,0.863782481292479,0
32.98,0.482778643673652,0.0681220485232163,0.863782481292479,0
32.99,0.438065885633907,0.0365056669081505,0.859206951272346,0
33,0.403151913657985,0.554893962388027,0.859206951272346,0
33.01,0.388979621355433,0.53136870908525,0.859206951272346,0
33.02,0.353927000610342,0.506398778277064,0.859206951272346,0
33.03,0.335250920661143,0.479796883739421,0.859206951272346,0
33.04,0.319093523454109,0.451870271562979,0.859206951272346,0
33.05,0.285167487775906,0.422742153810129,0.859206951272346,0
33.06,0.232454784627778,0.392281249482436,0.859206951272346,0
33.07,0.189791200795033,0.360354927756333,0.859206951272346,0
33.08,0.183288427626185,0.327198566265303,0.859206951272346,0
33.09,0.125041026235572,0.293366356397739,0.859206951272346,0
33.1,0.0912738958881181,0.258320794269143,0.859206951272346,0
33.11,0.041469337427665,0.222475426022594,0.859206951272346,0
33.12,0.0132464233350618,0.185742800876841,0.859206951272346,0
33.13,-0.0158775392925415,0.148498416537085,0.859206951272346,0
33.14,-0.0555347303271856,0.110840265841987,0.859206951272346,0
33.15,-0.0796489199239959,0.0727493624374219,0.859206951272346,0
33.16,-0.126303602002316,0.0345267280864697,0.859206951272346,0
33.17,-0.174577182931194,-0.00399476509992022,0.859206951272346,0
33.18,-0.205485115050332,-0.0427251578889672,0.859206951272346,0
33.19,-0.229568944965736,-0.0813401983136977,0.859206951272346,0
33.2,-0.251455037713428,-0.119646470590722,0.859206951272346,0
33.21,-0.294153030307431,-0.157509073448038,0.859206951272346,0
33.22,-0.327662761723158,-0.195085277671006,0.859206951272346,0
33.23,-0.360502121033869,-0.232156260449402,0.859206951272346,0
33.24,-0.389383025557101,-0.268613196200082,0.859206951272346,0
33.25,-0.394126097798531,-0.304307531112209,0.859206951272346,0
33.26,-0.451768956403777,-0.338830363916878,0.859206951272346,0
33.27,-0.46411181905141,-0.372783057567284,0.859206951272346,0
33.28,-0.502736301091039,-0.405482998546923,0.859206951272346,0
33.29,-0.529289229188314,-0.437196449057324,0.859206951272346,0
33.3,-0.564043887385472,-0.467684720035373,0.859206951272346,0
33.31,-0.580595042253233,-0.496985592942265,0.859206951272346,0
33.32,-0.586651904872224,-0.524783989765931,0.859206951272346,0
33.33,-0.598240052555006,-0.550872962962476,0.859206951272346,0
33.34,-0.618649342741155,-0.575271009076479,0.859206951272346,0
33.35,-0.640287215309761,-0.598049271357334,0.859206951272346,0
33.36,-0.664506017079889,-0.619180292214574,0.859206951272346,0
33.37,-0.673389837251242,-0.638661551655618,0.859206951272346,0
33.38,-0.673809230744842,-0.656245061849236,0.859206951272346,0
33.39,-0.692800078611365,-0.671785161894108,0.859206951272346,0
33.4,-0.709796734213553,-0.685525074769336,0.859206951272346,0
33.41,-0.692671353489382,-0.69742277540911,0.859206951272346,0
33.42,-0.702505588976915,-0.706984731383941,0.859206951272346,0
33.43,-0.71285157549845,-0.714596687516951,0.859206951272346,0
33.44,-0.709725684378421,-0.720271721566655,0.859206951272346,0
33.45,-0.717318826192272,-0.723828008462257,0.859206951272346,0
33.46,-0.715565668406707,-0.7254386186758,0.859206951272346,0
33.47,-0.684987965525615,-0.724992471284112,0.859206951272346,0
33.48,-0.699163378740358,-0.722102258327415,0.859206951272346,0
33.49,-0.692420144690202,-0.717456879633551,0.859206951272346,0
33.5,-0.674726039433118,-0.710792815729502,0.859206951272346,0
33.51,-0.67201638846174,-0.701997800600883,0.859206951272346,0
33.52,-0.634846305083709,-0.691346145277552,0.859206951272346,0
33.53,-0.636841130382309,-0.678388039997356,0.859206951272346,0
33.54,-0.636510445664656,-0.663769247204245,0.859206951272346,0
33.55,-0.597867247371398,-0.647524930821693,0.859206951272346,0
33.56,-0.569751759165873,-0.629155151415783,0.859206951272346,0
33.57,-0.554897263728224,-0.608896867370952,0.859206951272346,0
33.58,-0.530505988507941,-0.587034663743534,0.859206951272346,0
33.59,-0.521890402897495,-0.563511071574467,0.859206951272346,0
33.6,-0.495195467840564,-0.538660809899546,0.859206951272346,0
33.61,-0.473593469281486,-0.512300197600337,0.859206951272346,0
33.62,-0.432322068399201,-0.48460748218004,0.859206951272346,0
33.63,-0.400774512316324,-0.45537457638146,0.859206951272346,0
33.64,-0.370950050938386,-0.424859105751346,0.859206951272346,0
33.65,-0.316875542375312,-0.393195830065517,0.859206951272346,0
33.66,-0.316032159871859,-0.360101092814383,0.859206951272346,0
33.67,-0.293238416220448,-0.326554501311858,0.859206951272346,0
33.68,-0.247496534902004,-0.292312103753005,0.859206951272346,0
33.69,-0.214943491671794,-0.257106564534373,0.859206951272346,0
33.7,-0.181645069892675,-0.221272488655145,0.859206951272346,0
33.71,-0.128292528078706,-0.184912718056939,0.859206951272346,0
33.72,-0.120739075988327,-0.147798645876975,0.859206951272346,0
33.73,-0.0709906387126985,-0.110835211014486,0.859206951272346,0
33.74,-0.0189675937169205,-0.0734042987166372,0.859206951272346,0
33.75,0.00266576301887458,-0.0355768983680617,0.859206951272346,0
33.76,0.0211832615657825,0.0019980247086112,0.859206951272346,0
33.77,0.0638554794884032,0.0391533889840236,0.859206951272346,0
33.78,0.121693783424646,0.0762149490958828,0.859206951272346,0
33.79,0.143031589069138,0.113352764007412,0.859206951272346,0
33.8,0.191624165303485,0.149801696183301,0.859206951272346,0
33.81,0.2011846833102,0.18596039177419,0.859206951272346,0
33.82,0.244386940538374,0.221017471339091,0.859206951272346,0
33.83,0.278618552845321,0.255502044476199,0.859206951272346,0
33.84,0.314178215791294,0.289160862665368,0.859206951272346,0
33.85,0.346224029969434,0.321935476244345,0.859206951272346,0
33.86,0.390177029934762,0.353682100141334,0.859206951272346,0
33.87,0.397366049713198,0.38454672422998,0.859206951272346,0
33.88,0.422162652925863,0.413778968475072,0.859206951272346,0
33.89,0.44890375921169,0.441646356508944,0.859206951272346,0
33.9,0.494080714786868,0.468128315808921,0.859206951272346,0
33.91,0.505234128644014,0.493510154852049,0.859206951272346,0
33.92,0.540574449429275,0.517117161504428,0.859206951272346,0
33.93,0.567340661773784,0.539352256674158,0.859206951272346,0
33.94,0.581588344827282,0.560019293605509,0.859206951272346,0
33.95,0.618972295414741,0.578861250100628,0.859206951272346,0
33.96,0.610351229063765,0.596267963796249,0.859206951272346,0
33.97,0.640584044031316,0.611398754198338,0.859206951272346,0
33.98,0.651095359878464,0.62493510358953,0.859206951272346,0
33.99,0.660323412132162,0.636519369675312,0.859206951272346,0
34,0.691540242055419,0.646130258314219,0.859206951272346,0
34.01,0.704612359342728,0.654147510605953,0.859206951272346,0
34.02,0.685813295277846,0.660262420417128,0.859206951272346,0
34.03,0.70898876723907,0.663957669720317,0.859206951272346,0
34.04,0.705178228431265,0.66596146739347,0.859206951272346,0
34.05,0.694130511547335,0.665849981434501,0.859206951272346,0
34.06,0.70654668434807,0.66354406457994,0.859206951272346,0
34.07,0.713127859922764,0.659461983595779,0.859206951272346,0
34.08,0.697995966852351,0.653546678343834,0.859206951272346,0
34.09,0.724792770620293,0.645504309905539,0.859206951272346,0
34.1,0.688262846402917,0.63603615611494,0.859206951272346,0
34.11,0.699293057544698,0.624222601880088,0.859206951272346,0
34.12,0.674054215197379,0.610854413231197,0.859206951272346,0
34.13,0.669120822177904,0.595451367486679,0.859206951272346,0
34.14,0.639964215255717,0.578391075919024,0.859206951272346,0
34.15,0.631111223872018,0.559398804742217,0.859206951272346,0
34.16,0.627645394304897,0.538854005924501,0.859206951272346,0
34.17,0.610687801860611,0.51691510480963,0.859206951272346,0
34.18,0.603812614285841,0.49347153551188,0.859206951272346,0
34.19,0.573976219342825,0.468756289813691,0.859206951272346,0
34.2,0.54208279709157,0.442534601868941,0.859206951272346,0
34.21,0.531425960842189,0.41487799989692,0.859206951272346,0
34.22,0.488958169837623,0.38618536330015,0.859206951272346,0
34.23,0.47530818167748,0.356113840613663,0.859206951272346,0
34.24,0.437691179240683,0.325170762096781,0.859206951272346,0
34.25,0.422145402436076,0.29313018550428,0.859206951272346,0
34.26,0.371716941552139,0.260404211322991,0.859206951272346,0
34.27,0.363822964982585,0.226625549509247,0.859206951272346,0
34.28,0.319103933763936,0.192485185817146,0.859206951272346,0
34.29,0.307885454773872,0.157593140598608,0.859206951272346,0
34.3,0.247719457522138,0.122513633508337,0.859206951272346,0
34.31,0.220958577915673,0.0866997948109556,0.859206951272346,0
34.32,0.196817363099699,0.050715040598339,0.859206951272346,0
34.33,0.163171210748392,0.0147042945444779,0.859206951272346,0
34.34,0.112116440258817,-0.021349994515445,0.859206951272346,0
34.35,0.070051182189102,-0.057569680203166,0.859206951272346,0
34.36,0.0567589489805882,-0.0937250402338847,0.859206951272346,0
34.37,0.0254407166688749,-0.129327011346112,0.859206951272346,0
34.38,-0.0169621611348125,-0.164514277374908,0.859206951272346,0
34.39,-0.0487192842850769,-0.199333921939815,0.859206951272346,0
34.4,-0.0819808856590702,-0.233545369919584,0.859206951272346,0
34.41,-0.134292015276917,-0.267074174912283,0.859206951272346,0
34.42,-0.16978866916688,-0.300083929451819,0.859206951272346,0
34.43,-0.209183256956651,-0.332259990275855,0.859206951272346,0
34.44,-0.23346050405756,-0.363570524816753,0.859206951272346,0
34.45,-0.26618164695196,-0.393731495577332,0.859206951272346,0
34.46,-0.304752526861954,-0.422781942407266,0.859206951272346,0
34.47,-0.336195545810444,-0.450730133832152,0.859206951272346,0
34.48,-0.355095762306538,-0.477412663360944,0.859206951272346,0
34.49,-0.380656111997156,-0.502597523662738,0.859206951272346,0
34.5,-0.399380489152873,-0.52632019968778,0.859206951272346,0
34.51,-0.441054257493549,-0.54843685411065,0.859206951272346,0
34.52,-0.473931465506096,-0.56921735415294,0.859206951272346,0
34.53,-0.502294005159103,-0.58849997387116,0.859206951272346,0
34.54,-0.528480470317287,-0.606187450653543,0.859206951272346,0
34.55,-0.553791648528613,-0.622220362615591,0.859206951272346,0
34.56,-0.563948769887004,-0.636562865461796,0.859206951272346,0
34.57,-0.577583316508569,-0.648987169034254,0.859206951272346,0
34.58,-0.604340513300826,-0.659530519636261,0.859206951272346,0
34.59,-0.606563083556944,-0.668369805344835,0.859206951272346,0
34.6,-0.650612105463712,-0.675162716263376,0.859206951272346,0
34.61,-0.664422314064613,-0.680499520266381,0.859206951272346,0
34.62,-0.679311497440464,-0.68396657635614,0.859206951272346,0
34.63,-0.676062815985305,-0.685595847100958,0.859206951272346,0
34.64,-0.685166466624497,-0.685155201225478,0.859206951272346,0
34.65,-0.69746820185383,-0.682848013961861,0.859206951272346,0
34.66,-0.705386690055045,-0.678753760428656,0.859206951272346,0
34.67,-0.691539768515813,-0.672850036951683,0.859206951272346,0
34.68,-0.713731375084721,-0.664873219631392,0.859206951272346,0
34.69,-0.698516710304844,-0.655388300035375,0.859206951272346,0
34.7,-0.685365293939964,-0.643916134995906,0.859206951272346,0
34.71,-0.714867099324085,-0.630548127250782,0.859206951272346,0
34.72,-0.693611945209706,-0.61596582848322,0.859206951272346,0
34.73,-0.690217673006321,-0.599505344263031,0.859206951272346,0
34.74,-0.695557857166061,-0.581502145043752,0.859206951272346,0
34.75,-0.660957562011987,-0.562164247169907,0.859206951272346,0
34.76,-0.649546834020365,-0.540988590154317,0.859206951272346,0
34.77,-0.634742992900414,-0.518405551134611,0.859206951272346,0
34.78,-0.650392166062456,-0.494456650769626,0.859206951272346,0
34.79,-0.607969998111099,-0.46969365134062,0.859206951272346,0
34.8,-0.599018448352875,-0.443340301366557,0.859206951272346,0
34.81,-0.596391842779116,-0.41600384481141,0.859206951272346,0
34.82,-0.550117401582208,-0.387885041350603,0.859206951272346,0
34.83,-0.53887394794131,-0.358417172714628,0.859206951272346,0
34.84,-0.516493063440379,-0.328248500030454,0.859206951272346,0
34.85,-0.49540683982387,-0.297313784159842,0.859206951272346,0
34.86,-0.456196515771239,-0.265742247977479,0.859206951272346,0
34.87,-0.431317148654293,-0.233355396544874,0.859206951272346,0
34.88,-0.419334302974652,-0.200490767040789,0.859206951272346,0
34.89,-0.369513124350737,-0.167465997244996,0.859206951272346,0
34.9,-0.335606869459794,-0.133776473647377,0.859206951272346,0
34.91,-0.303776914021267,-0.0997885403067253,0.859206951272346,0
34.92,-0.276820702272571,-0.0656431037047535,0.859206951272346,0
34.93,-0.245830623873867,-0.0315264533172182,0.859206951272346,0
34.94,-0.210652309649952,0.00252479172388315,0.859206951272346,0
34.95,-0.190035696828421,0.0364794167910445,0.859206951272346,0
34.96,-0.120346540431941,0.0699928455361011,0.859206951272346,0
34.97,-0.0965974480664194,0.103800492018833,0.859206951272346,0
34.98,-0.0754398620029425,0.137025764947387,0.859206951272346,0
34.99,-0.0225820465937019,0.169533447544754,0.859206951272346,0
35,-0.0124414963203826,0.201780465742163,0.859206951272346,0
35.01,0.0555777721773267,0.232946325892918,0.859206951272346,0
35.02,0.0470469873156231,0.263951116608135,0.859206951272346,0
35.03,0.111491674529181,0.293391315560377,0.859206951272346,0
35.04,0.130301467008856,0.32246298746404,0.859206951272346,0
35.05,0.155704604541683,0.350296492712157,0.859206951272346,0
35.06,0.202782627874877,0.376938312002578,0.859206951272346,0
35.07,0.264424786818164,0.402711204435339,0.859206951272346,0
35.08,0.284317212822775,0.427814542999244,0.859206951272346,0
35.09,0.308817260509383,0.451462880636556,0.859206951272346,0
35.1,0.333970893953305,0.473694170644491,0.859206951272346,0
35.11,0.371895511782804,0.49448094346834,0.859206951272346,0
35.12,0.385774812997003,0.514009783313541,0.859206951272346,0
35.13,0.438300562115284,0.531825338090273,0.859206951272346,0
35.14,0.455873591729869,0.548574468284881,0.859206951272346,0
35.15,0.466557208670063,0.563624289551492,0.859206951272346,0
35.16,0.506853939211865,0.57684358739689,0.859206951272346,0
35.17,0.530484536434077,0.588727953262679,0.859206951272346,0
35.18,0.550906991598544,0.598978961536697,0.859206951272346,0
35.19,0.578338504967734,0.607537238504244,0.859206951272346,0
35.2,0.590870669584113,0.614517439478488,0.859206951272346,0
35.21,0.606714599504332,0.619675772616851,0.859206951272346,0
35.22,0.618260509390949,0.623077426967316,0.859206951272346,0
35.23,0.634374146648296,0.624667883722389,0.859206951272346,0
35.24,0.651557753305994,0.624539550234573,0.859206951272346,0
35.25,0.661149497696017,0.622730784521503,0.859206951272346,0
35.26,0.689908493817007,0.619150094773857,0.859206951272346,0
35.27,0.685939145582433,0.614122412889498,0.859206951272346,0
35.28,0.692157014638386,0.607182409572906,0.859206951272346,0
35.29,0.701759083625527,0.598531232819111,0.859206951272346,0
35.3,0.704471121703748,0.588266480989687,0.859206951272346,0
35.31,0.700434611746201,0.576337764166436,0.859206951272346,0
35.32,0.710149371557228,0.56270924080885,0.859206951272346,0
35.33,0.708970186346208,0.547647966879102,0.859206951272346,0
35.34,0.703211170314374,0.531060927812968,0.859206951272346,0
35.35,0.668298110866237,0.512953191810931,0.859206951272346,0
35.36,0.674313184602663,0.492987010824773,0.859206951272346,0
35.37,0.687660018943369,0.471828657862233,0.859206951272346,0
35.38,0.661097609057862,0.449658317179027,0.859206951272346,0
35.39,0.638195672171303,0.425996393975618,0.859206951272346,0
35.4,0.630837061672308,0.400987692907229,0.859206951272346,0
35.41,0.615391954105371,0.374942166335359,0.859206951272346,0
35.42,0.602312733806896,0.34784071786259,0.859206951272346,0
35.43,0.597329453578651,0.319812461303473,0.859206951272346,0
35.44,0.539632583482786,0.291065476991605,0.859206951272346,0
35.45,0.550555705864872,0.260980734452583,0.859206951272346,0
35.46,0.523631488768231,0.230600152299151,0.859206951272346,0
35.47,0.484749155707784,0.199508705888437,0.859206951272346,0
35.48,0.461364683761088,0.167651776220694,0.859206951272346,0
35.49,0.448793279362328,0.135346901774232,0.859206951272346,0
35.5,0.414598403693226,0.102845074568467,0.859206951272346,0
35.51,0.389222259200478,0.0699610228971208,0.859206951272346,0
35.52,0.352910807003219,0.036920023839092,0.859206951272346,0
35.53,0.300719785612667,0.00368107822640443,0.859206951272346,0
35.54,0.30301404189639,-0.0298620863813415,0.859206951272346,0
35.55,0.258293989260025,-0.062875849452728,0.859206951272346,0
35.56,0.214316767038473,-0.0958909582344886,0.859206951272346,0
35.57,0.18916835210922,-0.128796415483879,0.859206951272346,0
35.58,0.167058306680948,-0.161241760328588,0.859206951272346,0
35.59,0.130160934230131,-0.1930924145254,0.859206951272346,0
35.6,0.0994485874294783,-0.22445585076664,0.859206951272346,0
35.61,0.0566368545062427,-0.255159983800255,0.859206951272346,0
35.62,0.019516570560029,-0.285282091195335,0.859206951272346,0
35.63,-0.0407106759087384,-0.314662524895845,0.859206951272346,0
35.64,-0.0551289918678473,-0.343533515886145,0.859206951272346,0
35.65,-0.0882605779368805,-0.37119915927152,0.859206951272346,0
35.66,-0.127457314679793,-0.397842908739879,0.859206951272346,0
35.67,-0.170117798162967,-0.423479991318072,0.859206951272346,0
35.68,-0.176065713394377,-0.448094130352128,0.859206951272346,0
35.69,-0.222314233770762,-0.471127363266,0.859206951272346,0
35.7,-0.256238273973264,-0.49307695761413,0.859206951272346,0
35.71,-0.297048473086101,-0.513724889994032,0.859206951272346,0
35.72,-0.317130071308789,-0.533120895036953,0.859206951272346,0
35.73,-0.345993601655816,-0.550941161386026,0.859206951272346,0
35.74,-0.394053042110243,-0.567272763690882,0.859206951272346,0
35.75,-0.419362548524815,-0.582350589743147,0.859206951272346,0
35.76,-0.443144413768454,-0.595835833629999,0.859206951272346,0
35.77,-0.460282796989671,-0.607688793741123,0.859206951272346,0
35.78,-0.490643705973403,-0.617804401953928,0.859206951272346,0
35.79,-0.513860435317539,-0.626359052980778,0.859206951272346,0
35.8,-0.532878725995956,-0.633250784760442,0.859206951272346,0
35.81,-0.575339446267443,-0.638424294456684,0.859206951272346,0
35.82,-0.593519500539733,-0.642217295461128,0.859206951272346,0
35.83,-0.60883604208741,-0.64430173536304,0.859206951272346,0
35.84,-0.610503138330484,-0.644656889667366,0.859206951272346,0
35.85,-0.634618480911406,-0.643114418872309,0.859206951272346,0
35.86,-0.657976435907664,-0.640025462793269,0.859206951272346,0
35.87,-0.668278153436835,-0.635415766716558,0.859206951272346,0
35.88,-0.668026259804584,-0.629139126938935,0.859206951272346,0
35.89,-0.664870460654441,-0.621089488472566,0.859206951272346,0
35.9,-0.683174986177675,-0.61127624943859,0.859206951272346,0
35.91,-0.703265127762467,-0.600070746167642,0.859206951272346,0
35.92,-0.702897671289295,-0.587562057097579,0.859206951272346,0
35.93,-0.698138330534518,-0.573513673281072,0.859206951272346,0
35.94,-0.705622619742744,-0.557930162692745,0.859206951272346,0
35.95,-0.702290163401678,-0.541070132640583,0.859206951272346,0
35.96,-0.691704250568303,-0.522848730179862,0.859206951272346,0
35.97,-0.688899814359172,-0.503236986602842,0.859206951272346,0
35.98,-0.67629878620041,-0.482439392996446,0.859206951272346,0
35.99,-0.654822109253133,-0.46039262144701,0.856278496225634,0
36,-0.647811184085122,-0.651734053333255,0.856278496225634,0
36.01,-0.647783777888834,-0.644069647392216,0.856278496225634,0
36.02,-0.630654894557931,-0.634632153153814,0.856278496225634,0
36.03,-0.60494558815589,-0.623249225835732,0.856278496225634,0
36.04,-0.601005117621472,-0.609864619802415,0.856278496225634,0
36.05,-0.591418364090005,-0.5948287164287,0.856278496225634,0
36.06,-0.575508915822507,-0.578133811578829,0.856278496225634,0
36.07,-0.548173587063282,-0.559766812532399,0.856278496225634,0
36.08,-0.520468945643863,-0.539648120313799,0.856278496225634,0
36.09,-0.510042069754787,-0.517851244465247,0.856278496225634,0
36.1,-0.488948651405062,-0.494699486813903,0.856278496225634,0
36.11,-0.447244707598204,-0.470133360253656,0.856278496225634,0
36.12,-0.40645508322659,-0.443950953486416,0.856278496225634,0
36.13,-0.393167289931994,-0.416255538792311,0.856278496225634,0
36.14,-0.373724864686057,-0.387543350515507,0.856278496225634,0
36.15,-0.339620044468963,-0.357828303794457,0.856278496225634,0
36.16,-0.304767887433177,-0.326995812178895,0.856278496225634,0
36.17,-0.258659785389872,-0.295137874955189,0.856278496225634,0
36.18,-0.234372135842988,-0.262186028162705,0.856278496225634,0
36.19,-0.194953567523887,-0.228585184644303,0.856278496225634,0
36.2,-0.164804444225156,-0.194207658507351,0.856278496225634,0
36.21,-0.146586602230465,-0.15931028232629,0.856278496225634,0
36.22,-0.122924283065626,-0.124198202896348,0.856278496225634,0
36.23,-0.0801708308926911,-0.0888962344626572,0.856278496225634,0
36.24,-0.0254039362638622,-0.0531988949413843,0.856278496225634,0
36.25,0.00377061618525675,-0.0170106808555395,0.856278496225634,0
36.26,0.033968198339209,0.0191316659313841,0.856278496225634,0
36.27,0.0764732417778694,0.0551385318360354,0.856278496225634,0
36.28,0.093875797367182,0.0911195158673524,0.856278496225634,0
36.29,0.142904742657357,0.12653442053254,0.856278496225634,0
36.3,0.177964729591696,0.161841160066713,0.856278496225634,0
36.31,0.202414847869193,0.196696120867606,0.856278496225634,0
36.32,0.226631094237253,0.23081469845533,0.856278496225634,0
36.33,0.272207981560456,0.264103068007074,0.856278496225634,0
36.34,0.304017682899217,0.296866867094871,0.856278496225634,0
36.35,0.352682539892161,0.328771812465331,0.856278496225634,0
36.36,0.354064721839208,0.360050454816965,0.856278496225634,0
36.37,0.408468436727819,0.389757269237697,0.856278496225634,0
36.38,0.400637623155599,0.418805814112845,0.856278496225634,0
36.39,0.460506227863152,0.445984799450217,0.856278496225634,0
36.4,0.481216240247637,0.472486461841412,0.856278496225634,0
36.41,0.517575133622562,0.497532192694105,0.856278496225634,0
36.42,0.507990685417592,0.521359001462403,0.856278496225634,0
36.43,0.540335440020128,0.543093896703297,0.856278496225634,0
36.44,0.560398989717894,0.563464721682317,0.856278496225634,0
36.45,0.570337781099315,0.582217205234271,0.856278496225634,0
36.46,0.596985025082862,0.599148642693389,0.856278496225634,0
36.47,0.624293104922887,0.614533220246396,0.856278496225634,0
36.48,0.643855184313742,0.628360701285563,0.856278496225634,0
36.49,0.651504579640551,0.640482037482308,0.856278496225634,0
36.5,0.664192034895881,0.650689388783741,0.856278496225634,0
36.51,0.684160399992212,0.659069977170284,0.856278496225634,0
36.52,0.671025761467451,0.665747407985512,0.856278496225634,0
36.53,0.685378039467265,0.670191560710987,0.856278496225634,0
36.54,0.690582036543004,0.672871379553142,0.856278496225634,0
36.55,0.704872580113538,0.673659120691317,0.856278496225634,0
36.56,0.692098327822855,0.672722752502735,0.856278496225634,0
36.57,0.698414840134621,0.66967049506068,0.856278496225634,0
36.58,0.687333947374363,0.664838688711355,0.856278496225634,0
36.59,0.698146650101108,0.658003547647158,0.856278496225634,0
36.6,0.690523913586636,0.649543368410296,0.856278496225634,0
36.61,0.679591773825314,0.639230002278595,0.856278496225634,0
36.62,0.662535817014601,0.627072791221187,0.856278496225634,0
36.63,0.639969795592544,0.613046227822913,0.856278496225634,0
36.64,0.645165861924939,0.597140975950055,0.856278496225634,0
36.65,0.635281496051622,0.579827339459419,0.856278496225634,0
36.66,0.608879808109475,0.560958944056948,0.856278496225634,0
36.67,0.586562827996671,0.54038220889988,0.856278496225634,0
36.68,0.561046980898558,0.518239459904889,0.856278496225634,0
36.69,0.554003152593754,0.494573049156126,0.856278496225634,0
36.7,0.543662565049265,0.469729782225188,0.856278496225634,0
36.71,0.508704503500783,0.443751453466489,0.856278496225634,0
36.72,0.488138842272585,0.416390226651953,0.856278496225634,0
36.73,0.473593956392154,0.387943421700707,0.856278496225634,0
36.74,0.450749620950511,0.358591085201179,0.856278496225634,0
36.75,0.401041076751574,0.328318161122048,0.856278496225634,0
36.76,0.380719219312249,0.296861878751163,0.856278496225634,0
36.77,0.331064637365274,0.264729210794768,0.856278496225634,0
36.78,0.328281674750626,0.231627755267799,0.856278496225634,0
